"ID","ORIGINURI","UUIDHISTORY","CODE","SCOPENOTE","PREFERREDLABEL","ALTLABELS","DESCRIPTION","CREATEDAT","UPDATEDAT"
"67f040ce52c59bbdf744f68b","http://data.europa.eu/esco/skill/424cce4d-71c9-47d9-93d6-4068403139f0","2c293d87-100d-4125-853a-99ae08f43cda
15cc5f7b-7cf1-4f3e-917d-c48cb6d5e6fa
e7091dd5-2249-4f7a-bd23-17ea0b79ecd9","S6.7.2","Examples:
- Shape clay
- Shape sheet metal objects
- Use wood chisel","shaping materials to create products","shaping materials to create products","Altering the shape of various types of materials by hand or using hand tools.","2025-04-04T20:27:59.322Z","2025-04-04T20:27:59.322Z"
"67f040ce52c59bbdf744f68c","http://data.europa.eu/esco/skill/42f18b92-1c20-46ed-bde0-9bc64ff1e475","b9a88b82-2603-4b63-b58e-4141e9f3506c
4787c24c-4e2c-4bd7-ab74-d34c296dddef
95e2b870-be66-4343-8df1-972eca1b7290","S6.9.5","Examples:
- Feed livestock
- Groom animals
- Implement fin fish feeding regimes
- Feed broodstock
- Feed pets","feeding and grooming animals","feeding and grooming animals","Feeding and grooming domestic and captive animals of all types including aquatic.","2025-04-04T20:27:59.322Z","2025-04-04T20:27:59.322Z"
"67f040ce52c59bbdf744f68d","http://data.europa.eu/esco/skill/4364e0cd-66ad-4f0c-b96d-0ea6796067cb","6916e9f9-98f1-4b0b-b031-c2d8b9008ec3
fd38f752-15ce-4277-9eb8-8d667d2d7bde
be32e7ac-4084-472e-a9d5-8286afc4d21f","S6.4","","tending plants and crops","plants and crops
tending plants and crops","Propagating, cultivating, pruning, caring for and harvesting plants and crops.","2025-04-04T20:27:59.322Z","2025-04-04T20:27:59.322Z"
"67f040ce52c59bbdf744f68e","http://data.europa.eu/esco/skill/43f425aa-f45d-4bb4-a200-6f82fa211b66","b9ed11ec-b6ee-4396-8a58-4c715cee0c5b
5802a06e-03d4-413f-b327-4076974808b8
64cde5a3-2cf3-4a92-b723-3b6ef0d14706","L1","","languages","languages","Ability to communicate through reading, writing, speaking and listening in the mother tongue and/or in a foreign language.","2025-04-04T20:27:59.322Z","2025-04-04T20:27:59.322Z"
"67f040ce52c59bbdf744f68f","http://data.europa.eu/esco/skill/446a36a5-2376-439f-b46b-4a214ba0acdf","9e5a3190-4344-44f3-bbb0-7216a28c31c6
2054b4cd-97bb-4fac-acb3-7cf8c7352066
3131a464-fc47-4eac-a48e-a1d8afb07ed1","S5.6.2","Excludes:
- Computer programming
- Resolving computer problems

Examples:
- Use word processing software
- Use typesetting software","using word processing, publishing and presentation software","using word processing, publishing and presentation software","Using ICT software and hardware to develop and edit the content of documents and audio-visual and prepare them for publication.","2025-04-04T20:27:59.322Z","2025-04-04T20:27:59.322Z"
"67f040ce52c59bbdf744f690","http://data.europa.eu/esco/skill/44c81158-f789-41ad-a988-e8af0884a443","cc170b4c-3697-4a69-a3db-a946d506e08c
673ace89-e724-4bdb-8052-2b9b6bce1f92
0ca2e365-0605-4636-ae3e-51ceb746cfeb","S8.9.0","Examples:
- Perform take-off and landing
- Drive helicopter under emergency conditions
- Operate cockpit control panels","operating aircraft","operating aircraft","Controlling the movement of aircraft, including fixed wing aircraft, helicopters and drones.","2025-04-04T20:27:59.323Z","2025-04-04T20:27:59.323Z"
"67f040ce52c59bbdf744f691","http://data.europa.eu/esco/skill/44ff6716-7d71-4a16-821b-61d10e9e290d","c8398c5a-081c-442a-b02c-4201075fac3e
67c16eff-bae6-48ad-a93e-d9315365733b
c0135a94-581f-47d9-afde-c153475b4b36","T6.6","Skills and competences includes under this heading can be acquired either as part of a formal qualification or in non-formal and informal settings.","applying general knowledge","general education
general knowledge
applying general knowledge","Access and apply basic knowledge related to science, technology and engineering, to social sciences and humanities and to philosophy, ethics and religion.","2025-04-04T20:27:59.323Z","2025-04-04T20:27:59.323Z"
"67f040ce52c59bbdf744f692","http://data.europa.eu/esco/skill/45ce91d6-574f-445e-a3d5-741f89bddb56","dcc5d94f-5d79-4012-9b33-8c58e2706984
615c2eaa-a3c5-416c-8d5c-d985dc00dc09
efb11be1-c2f9-4d29-b754-f35faef03b0f","S8.7.2","Examples:
- Maintain farm equipment
- Prevent pipeline deterioration","maintaining mechanical equipment and tools","maintaining mechanical equipment and tools","Performing maintenance of mechanical equipment, tools and devices to ensure optimal functioning.","2025-04-04T20:27:59.323Z","2025-04-04T20:27:59.323Z"
"67f040ce52c59bbdf744f693","http://data.europa.eu/esco/skill/462f8805-3c0b-43c6-8bef-592b87939763","ca27aee8-3231-458d-98ee-b79315240603
95fd37a2-e9e4-402e-a346-bee8b4099f8d
523eeddc-9194-42ea-ab54-cf5214e98b7f","S6.3","","transforming and blending materials","transforming and blending materials","Transforming materials from one form to another by mixing, blending, heating or chemical reaction, by hand or using handheld tools and equipment.","2025-04-04T20:27:59.323Z","2025-04-04T20:27:59.323Z"
"67f040ce52c59bbdf744f694","http://data.europa.eu/esco/skill/4781b6b1-07bc-44be-8c2d-de0fa5db4250","21c1f832-e336-4c00-9e9c-207a06d6c588
4db8d062-b644-4f44-a869-6ec24883dd9b
5826fb2a-a6af-4ef9-a849-a083824a7274","S1.14.3","Examples:
- conduct gambling games","conducting gaming activities","conducting gaming activities","Carrying out gaming operations in gambling establishments and participating in gambling games.","2025-04-04T20:27:59.323Z","2025-04-04T20:27:59.323Z"
"67f040ce52c59bbdf744f695","http://data.europa.eu/esco/skill/47aa582a-3edb-45b5-9ef4-e87813ea327c","3927738f-77a6-449a-b4f0-86e72fa7e34d
ae85175c-f9b6-4581-91ae-6d843b316a4e
28dbacfd-db22-437e-aee3-a1d670ddbdec","S2.8.11","","testing vehicles","testing vehicles","Inspecting vehicles and other heavy machinery used for transport, such as cargos, cars and other vehicles.","2025-04-04T20:27:59.323Z","2025-04-04T20:27:59.323Z"
"67f040ce52c59bbdf744f696","http://data.europa.eu/esco/skill/47b0d855-ea3c-45e9-8dcf-0e12e62261c4","64934e91-6353-4c50-8aa7-fda532b92de1
27e5e393-a806-43e1-b70d-81484a02a1ed
da92e322-cdee-4f17-85b7-94a0dc960102","S2.6.0","","calculating and estimating","calculating and estimating","Performing mathematical calculations and estimating the results of an action or a series of actions.","2025-04-04T20:27:59.323Z","2025-04-04T20:27:59.323Z"
"67f040ce52c59bbdf744f697","http://data.europa.eu/esco/skill/480a0b1b-aae9-4b39-9a4f-1c2b8ddcbc46","4cb2ef62-3e2b-4fe9-9760-b4ce7de1ca09
86e09572-2141-4572-a389-9ea815c72a26
4c45cb66-361f-4e50-b7f1-8b9bab487733","S6.6.1","Excludes:
- Operation of automated assembly equipment or machines
- Pouring of concrete for construction of buildings

Examples:
- Modify casts for prostheses
- Mould chocolate
- Cast jewellery metal
- Prevent casting adhesion","making production moulds and casts","making production moulds and casts","Constructing moulds for the manufacture of objects in various materials, and making casts by filling moulds with liquid materials for solidification.","2025-04-04T20:27:59.323Z","2025-04-04T20:27:59.323Z"
"67f040ce52c59bbdf744f698","http://data.europa.eu/esco/skill/485b2e3b-f883-46d8-901f-ab521d4f8e58","88b344ad-932f-4963-8971-9462fe54e4c5
9543bc57-3ad1-4338-90c7-31364f4d4145
261a28c8-7279-44a1-87e7-64d1aca38896","S6.1.1","Examples:
- Differentiate types of packages
- Sort waste","sorting materials or products","sorting materials or products","Arranging materials into predetermined categories or groups, according to established patterns of procedures.","2025-04-04T20:27:59.323Z","2025-04-04T20:27:59.323Z"
"67f040ce52c59bbdf744f699","http://data.europa.eu/esco/skill/494b8057-daf5-46a0-b33b-416e0115c30a","e4145dfc-5d47-4dcb-bf3a-48c897e207c7
be31331c-478c-4624-88b8-fc45fde67c70
09bcf7cc-835c-4862-91fd-1bc58010aad3","S5.7.0","Excludes:
- Writing computer code and programmes
- Resolving computer problems.

Examples:
- Enter commands, instructions, or specifications into CNC equipment
- Set up the controls of a machine","using digital tools to control machinery","controlling machinery with digital tools
using digital tools to control machinery","Issuing commands to computer controlled machines and equipment by despatching the appropriate data and input.","2025-04-04T20:27:59.323Z","2025-04-04T20:27:59.323Z"
"67f040ce52c59bbdf744f69a","http://data.europa.eu/esco/skill/4bbdc5eb-b710-4b76-816d-04926f7ac4a1","4e0754d4-aae3-4947-b416-ae44048c6687
c6b665d3-02a2-445b-b49b-3dc4a07757bc
9f8467d3-706f-4bcf-88e8-2aa5e25c2458","S3.2.4","Examples:
- apply psychoanalysis
- use psychotherapeutic interventions
- remediate healthcare user's occupational performance
- apply music therapy treatment methods","providing psychological and occupational therapies","providing psychological and occupational therapies","Treating human health conditions through provision psychological and occupational, music or related therapies.","2025-04-04T20:27:59.323Z","2025-04-04T20:27:59.323Z"
"67f040ce52c59bbdf744f69b","http://data.europa.eu/esco/skill/4d6a48ae-352e-4823-bc3a-3f3e9e2cae86","bdde3587-2d9e-47fc-9933-f443950640ad
abde6b53-f31c-4199-968f-5c7a3a320fe0
e977d1f0-929c-4ba7-a1c1-401a6d79f641","S5.5.0","","accessing and analysing digital data","managing digital information
accessing and analysing digital data","Using digital tools to browse, search, filter, organise, store, retrieve, and analyse data, information and digital content, to collaborate and communicate with others, and create and edit new content.","2025-04-04T20:27:59.323Z","2025-04-04T20:27:59.323Z"
"67f040ce52c59bbdf744f69c","http://data.europa.eu/esco/skill/4d7fb3eb-554a-4cf1-a576-bf6e153bdba2","bb20240c-9326-415a-99dc-e64874c0d027
a9a1fd1e-84c9-4380-94ca-f27a483e8d93
dcb07093-d007-4966-a1e7-f8e93dcf3303","S8.6","Excludes:
- Installing and setting up precision equipment","using precision instrumentation and equipment","using precision instrumentation and equipment","Controlling, monitoring, and adjusting precision instrumentation and equipment for a wide range of purposes.","2025-04-04T20:27:59.323Z","2025-04-04T20:27:59.323Z"
"67f040ce52c59bbdf744f69d","http://data.europa.eu/esco/skill/4ef78abc-e983-4cc7-84a1-52532a0159dc","4c4a1323-1bf9-49c7-a75e-e199a4bb2a05
79a6d833-ea9d-41a1-8e92-122baae74d4c
f7889455-5681-46d5-8e8e-55acac7f39e7","T6","","life skills and competences","active citizenship
life skills and competences","Skills and competences relating to the ability to process and use knowledge and information which has transversal significance and facilitates active citizenship. They comprise the areas of health, environment, civic engagement, culture, finance and the application of general knowledge.","2025-04-04T20:27:59.323Z","2025-04-04T20:27:59.323Z"
"67f040ce52c59bbdf744f69e","http://data.europa.eu/esco/skill/4feed491-dc09-4218-814a-0146e13ef4fe","200869b8-93a6-48d5-804a-4e37b3c43b89
b9be807b-0e7d-4eee-8197-8bd4b615b097
f0f083a8-e3d6-440a-8e0c-ae31f6491d75","S1.9.0","Excludes:
- Repairing and resolving technical problems with machinery and equipment
- Using ICT tools for problem solving","solving problems","problem solving
solving problems","Developing and implementing solutions to practical, operational or conceptual problems which arise in the execution of work in a wide range of contexts.","2025-04-04T20:27:59.323Z","2025-04-04T20:27:59.323Z"
"67f040ce52c59bbdf744f69f","http://data.europa.eu/esco/skill/50e42de7-4a5c-4f94-b160-765f547d840c","f657fa19-4e21-40af-8d58-240aa0e649ab
d00f1b7e-27b5-46e5-9d03-896eefe9c0d2
b938b7e5-b912-495e-be8c-6a6897f3323d","S3.2.6","Examples:
- tailor orthopaedic footwear

Excludes:
- veterinary care","fitting assistive devices","fitting assistive devices","Fitting assistive devices such as prostheses or orthotics to patients or clients.","2025-04-04T20:27:59.323Z","2025-04-04T20:27:59.323Z"
"67f040ce52c59bbdf744f6a0","http://data.europa.eu/esco/skill/51ffd92f-7ff4-4c38-83d4-7350fcfd6968","f676ef03-8c57-47be-8a4c-f857fe6ea25b
1b9827ac-0e41-4e59-a181-bfd3e4b2f616
7f9bab2a-5286-4a94-9546-c6a648722c6c","S6.7.3","Examples:
- Smooth burred surfaces
- Polish furniture","smoothing surfaces of objects or equipment","smoothing surfaces of objects or equipment","Creating smooth surfaces on various types of materials and employing techniques such as grinding, planing, sanding and polishing, using handheld tools.","2025-04-04T20:27:59.324Z","2025-04-04T20:27:59.324Z"
"67f040ce52c59bbdf744f6a1","http://data.europa.eu/esco/skill/528c2f16-139f-4a5b-8880-a6f02ed33f2a","0a75e359-a582-46f3-a425-c8ebf5310017
3d860fc8-eadc-4d10-892e-270639035dfc
9bd9fc6a-66a0-47b3-946c-973cd6dfecf9","S6.5.6","Excludes:
- Operation of automated assembly equipment
- Fabrication of decorative objects

Examples:
- Alter wearing apparel
- Manufacture male suits
- Repair shoes
- Sew curtains","fabricating garments and textile products","fabricating garments and textile products","Fabricating, altering and repairing garments and textile products by hand or using hand-held tools and equipment.","2025-04-04T20:27:59.324Z","2025-04-04T20:27:59.324Z"
"67f040ce52c59bbdf744f6a2","http://data.europa.eu/esco/skill/548c3fbe-9eb1-4035-bc54-027fd5bc5315","9d67dd9c-51f7-4d55-9d3f-8e7dad213afc
bf5ee3fd-2c23-46df-927d-254beb5fac29
5f6afe49-5939-4e63-b2fd-7429989a09f9","S1.8","Excludes:
- Management, supervision and coordination of teams","working with others","working with others","Working with other people, understanding and respecting the roles and competencies of others.","2025-04-04T20:27:59.324Z","2025-04-04T20:27:59.324Z"
"67f040ce52c59bbdf744f6a3","http://data.europa.eu/esco/skill/54f7432d-a8b6-4ed4-a50e-9ec882320595","ee85b454-5111-4ea0-903c-b89f19ede618
18f8dcea-0c6a-4c77-84cc-76aee41bdb68
f7a5077a-8b4e-4621-af4c-22e98dfb1e09","S2.8.0","","monitoring, inspecting and testing","monitoring, inspecting and testing","Examining and investigating problems, sites or objects to assess functioning or compliance with standards, laws or regulations.","2025-04-04T20:27:59.324Z","2025-04-04T20:27:59.324Z"
"67f040ce52c59bbdf744f6a4","http://data.europa.eu/esco/skill/552c4f35-a2d1-49c2-8fda-afe26695c44a","23b0e9e9-85dd-4fbe-93f9-2ed1dbf02a85
fe7cd941-aa83-42a1-9d14-5d81f2178742
3863e8ac-bec0-4e74-bd8f-a165890e9169","T4","","social and communication skills and competences","interpersonal skills
interpersonal abilities
social interactions
social skills
social interaction
social and communication skills and competences","Skills and competences relating to the ability to interact positively and productively with others. This is demonstrated by communicating ideas effectively and empathetically, coordinating one’s own objectives and actions with those of others and acting in ways which are structured according to values, ensuring the well-being and progress of others, and offering leadership.","2025-04-04T20:27:59.324Z","2025-04-04T20:27:59.324Z"
"67f040ce52c59bbdf744f6a5","http://data.europa.eu/esco/skill/56c3ea4b-7cea-44da-969c-c21b07a55030","6b59d4a4-feb7-4460-a05f-2619205cf352
d727d452-79cd-4a3b-bfa8-a2261a88f885
3a7d3213-22b3-448b-ad3f-2d70d0269810","S6.12","Excludes:
- Repairing or adjusting clothes

Examples:
- Iron textiles
- Eliminate stains
- Clean household linens","washing and maintaining textiles and clothing","maintaining textiles and clothing
washing and maintaining textiles and clothing","Washing or cleaning clothing and other textile products by hand or using a washing or laundry machine, maintaining textile items in good order.","2025-04-04T20:27:59.324Z","2025-04-04T20:27:59.324Z"
"67f040ce52c59bbdf744f6a6","http://data.europa.eu/esco/skill/57216e88-a0d3-4b8c-af6c-b8232b4f48c2","ae2f5575-9727-4a31-85f8-0cebec4ec54c
4194a7f5-b136-4e8a-81ac-47ac1be111a0
e0a29336-ed12-4466-9981-3901b7dffb0b","S6.7.4","Examples:
- Use watchmaker's tools
- Use jewellery equipment","using precision hand tools","using precision hand tools","Using hand-held electronic, mechanical, electric, or optical tools for precision work.","2025-04-04T20:27:59.324Z","2025-04-04T20:27:59.324Z"
"67f040ce52c59bbdf744f6a7","http://data.europa.eu/esco/skill/5770f630-9b25-49f3-9d37-e93ec1799749","346b922f-6b95-44ff-bb39-1761bb8730e5
1a40d927-d484-4055-96dd-b213b5df4baa
44eac28f-28f8-4747-92c5-6c25ff8aee45","S1.3","Excludes:
- Training animals","teaching and training","teaching and training","Facilitating the acquisition of new knowledge and skills. Leading and guiding individuals and groups through a process in which they are taught the necessary skills and knowledge for life, future learning or for a particular job or set of jobs.","2025-04-04T20:27:59.324Z","2025-04-04T20:27:59.324Z"
