"ID","ORIGINURI","UUIDHISTORY","OCCUPATIONGROUPCODE","CODE","DEFINITION","SCOPENOTE","REGULATEDPROFESSIONNOTE","OCCUPATIONTYPE","ISLOCALIZED","PREFERREDLABEL","ALTLABELS","DESCRIPTION"
"687671c1ebd2bf665349e63c","http://data.europa.eu/esco/occupation/a2a126ac-d90d-4e9f-97d1-9b8dff2ff946","319feff1-7a8f-43b9-bcad-1b1c5af82fce
3d4258b0-1098-48d9-af20-d2f6b4607170
7f495fec-1d7a-486d-8f54-5ac4e7137ab4
892eed08-2439-440a-b816-d64e351f8870
7f2d7d0d-5f1b-4ba5-8d92-00b43691136d","7515","7515.5","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","master coffee roaster","master coffee roaster","Master coffee roasters design new coffee styles and ensure the quality of blends and recipes pragmatically. They write blending formulas to guide workers who prepare coffee blends for commercial purposes."
"687671c1ebd2bf665349e63d","http://data.europa.eu/esco/occupation/066a9d8f-3948-409c-a3cf-ed8ed37cfe22","b6bc51ee-389d-423c-84fc-164789cfaeed
3f772e3d-2d5a-4a9d-b82e-f5a007b43639
15fc5cfe-35b0-44d4-ba57-ebd9f30913ed
f1ef9f43-bd01-45b4-ae9d-98e844ec2c00
ce4fa7af-e301-4ee4-b650-a19bbbaba144","7516","7516.1","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","curing room worker","tobacco drying machine operator
curing room operative
tobacco curing room worker
curing room assistant
tobacco drier
tobacco roaster
tobacco curer
tobacco dryer
tobacco drier operator
tobacco drying worker
tobacco drying machine tender
curing room attendant
curing room worker","Curing room workers assist in the blending, aging, and fermenting of tobacco strips and stems for the production of cigars, chewing tobacco and snuff."
"687671c1ebd2bf665349e63e","http://data.europa.eu/esco/occupation/5f84de7d-5008-45c4-a993-8066388e0756","fe8ace59-4b49-4432-b4fd-f1148f0b7501
e7c3b34e-b86f-45aa-8767-d61d2ffad3cc
b59e7736-cf4f-40c8-8587-09f66e395935
29c55de0-4bd2-4295-a8e1-96d61c43ad2a
5f98e9bc-2f7a-4e1f-bfd3-0cbd345110d3","7516","7516.2","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","leaf sorter","tobacco leaf separator
cigar leaf sorter
leaf inspector
leaf quality tester
tobacco leaf sorting attendant
tobacco leaf selector
tobacco leaf sorter
leaf quality inspector
manual leaf sorter
leaf sorter (tobacco)
wrapper leaf inspector
leaf quality analyst
leaf sorter
hand leaf sorter
leaf selector","Leaf sorters analyse colour and condition of tobacco leaves in order to determine whether they should be used as cigar wrappers or binders. They select leaves without visible defects taking into account colour variations, tears, tar spots, tight grain, and sizes as per specifications. They fold wrapper leaves into bundles for stripping."
"687671c1ebd2bf665349e63f","http://data.europa.eu/esco/occupation/9f686e81-c236-42cb-b848-1918eb36e16a","0dfa34d7-e2ca-4733-bf57-abc05ccef76c
699f9cbd-267b-4199-8af9-2d16dc877d05
16d73393-e196-4318-8d38-a52474cb8691
e4b922ce-eb2d-46c0-b71b-159fdc85d32b
8cdbe711-f546-4ea9-8eba-672a1958feaa","7516","7516.3","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","leaf tier","cigar leaf tier
hand leaf tier
tobacco processing operative
leaf tier (tobacco)
leaf tier
cigarette leaf tier
leaf bundling attendant
tobacco leaf binder
tobacco leaf tier
manual leaf tier
cigar buncher
cigar bunch maker
tobacco leaf bundler","Leaf tiers tie tobacco leaves manually into bundles for processing. They select loose leaves by hand and arrange them with butt ends together. They wind tie leaf around butts."
"687671c1ebd2bf665349e640","http://data.europa.eu/esco/occupation/44b0f118-2a70-4eec-b301-89d7fd84a3d0","df17f858-2e78-482f-b619-c6136f414b15
d94846f8-f4d7-43e7-ae88-358950ca3e3d
d21407f2-44bb-458e-87fb-175afe47034b
b8f5b8a7-4999-43e2-ba60-c3378ba3b48a
273b15f8-c617-472b-a7e7-d3e2912699b7","7521","7521.1","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","wood drying kiln operator","dry kiln technician
wood-drying kiln specialist
drying kiln operator
drying kiln specialist
wood-drying kiln operator
wood drying kiln operative
dry kiln operator
wood drying kiln specialist
wood drying kiln technician
wood drying kiln worker
drying kiln technician
wood-drying kiln technician
wood drying kiln operator
dry kiln specialist","Wood drying kiln operators control the process of applying heat to moist or 'green' wood in order to obtain usable dry wood. Depending on the type of kiln, the drying operator will be responsible for moving the wood into and out of the kiln, temperature control, and ventilation."
"687671c1ebd2bf665349e641","http://data.europa.eu/esco/occupation/b0cb4f78-c361-48cf-97aa-25104ac2647c","3439490e-591e-4db0-b744-f22b327b877c
1b7beeb2-112a-4e5a-82a7-dc221d089dac
01526882-6a8b-47f4-a8e9-e514001d2ef0
39e45afb-5e94-47fa-90c8-3543f441ba01
46898f8e-4ddf-440e-8e3c-a620e0aec20d","7521","7521.2","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","wood treater","wood treating machine specialist
wood treatment specialist
wood treating machine worker
wood treating machine operator
wood treatment operator
wood treating machine technician
wood treater
wood treatment worker
wood treatment technician
wood treatment operative","Wood treaters apply treatments to wood to make it resistant to environmental factors like mould, cold, moisture, or staining. Treatments may also contribute to the colour of the wood. Wood treaters may use chemicals, heat, gasses, UV light, or a combination of these to treat wood."
"687671c1ebd2bf665349e642","http://data.europa.eu/esco/occupation/59088d93-bd71-4fd7-a39e-8cc9dd37dfae","fb7575ed-907e-4062-93d4-f7d46baecf27
aadd22c2-8ec6-4529-9484-6e46cfb95521
794906d0-0696-45f8-b214-b79f31d0429d
535b9e4c-1a19-447b-9747-a1ec57ab3e2d
01ab664d-068c-4217-a9ff-c3d927cd4abf","7522","7522.1","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","antique furniture reproducer","antique furniture carver
reproduction antique furniture copier
furniture reproducer
reproduction period furniture craftswoman
reproduction furniture worker
reproduction furniture craftsman
reproduction period furniture craftsperson
antique furniture copier
reproduction antique furniture craftswoman
reproduction furniture maker
reproduction period furniture craftsman
period furniture maker
period furniture reproducer
antique furniture maker
reproduction furniture craftsperson
reproduction furniture craftswoman
reproduction antique furniture craftsman
reproduction antique furniture worker
reproduction antique furniture maker
reproduction antique furniture craftsperson
period furniture copier
period furniture carver
reproduction antique furniture carver
reproduction period furniture maker
antique furniture reproducer
reproduction period furniture worker","Antique furniture reproducers duplicate and recreate antique furniture. They prepare drawings and templates of the article, create, fit and assemble parts and finish the article after original specifications."
"687671c1ebd2bf665349e643","http://data.europa.eu/esco/occupation/e1416610-ad08-4f37-8b46-9f99632a5c0f","0fde3aa3-112d-421f-b4f9-f9384f7cff1d
ac174e8a-3669-492a-8d07-88a5c42e5a47
dc00043c-eb3b-4476-9ed0-fb00d103b332
f399d0cf-e343-4383-93b3-e28836982281
ec40ddd7-6c89-4827-b81b-000b25d090f7","7522","7522.2","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","cabinet maker","maker of kitchen cabinets
furniture constructor
hand crafted furniture maker
craftsman cabinetmaker
craftswoman cabinetmaker
hand crafted furniture fitter
hand crafted furniture builder
maker of chairs
maker of settees
craftswoman cabinet maker
chair maker
maker of beds
manufacture of storage units
cabinetmaker
furniture fitter
cabinet maker
craftsman cabinet maker
hand crafted furniture constructor
furniture design and maker","Cabinet makers build cabinets or other pieces of furniture by cutting, shaping and fitting pieces of wood. They use different kind of power and hand tools, such as lathes, planers and saws."
"687671c1ebd2bf665349e644","http://data.europa.eu/esco/occupation/501a3798-08bf-4475-88d2-0e8c9befb101","463a355f-bee6-494a-8472-6fbd46ef034e
ad48db37-a925-448b-b5f7-fb86650d5752
d3209476-0482-4558-b6ed-68460e34752c
1524987b-cbfe-41a6-9825-298783d3e5a0
a76f9ea0-8fa9-4f43-8d6f-f67926922098","7522","7522.3","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","cooper","wooden barrel builder
cooper
wooden barrel assembler
master cooper
wooden barrel constuctor
barrel constuctor
wooden barrel maker
barrel assembler
master barrel builder
barrel maker","Coopers build barrels and related products made of segments of wood, like wooden buckets. They shape the wood, fit hoops around them, and shape the barrel to hold the product, which contemporarily is usually premium alcoholic beverages."
"687671c1ebd2bf665349e645","http://data.europa.eu/esco/occupation/fb6df00f-4810-442b-8f93-89b9580c7c9f","823def1f-d143-49a7-ae64-a0b720ba1cf6
3a9e8d08-8088-44e6-9135-b0ca738c297b
22e0b02e-f823-4ac1-b4b2-1ed6b2333c12
46998f37-4e83-4a31-9900-c133eb5c4e5a
d31ee997-4138-453d-976c-16fd6e991c3b","7522","7522.5","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","furniture finisher","furniture finishing worker
furniture finishing operative
wooden furniture finisher
furniture stainer
furniture machine finisher
furniture painter
furniture varnisher
furniture polisher
wooden furniture production worker
furniture finishing technician
wood furniture varnisher
furniture sander
wooden furniture varnisher
furniture hand finisher
wood furniture painter
wooden furniture painter
wooden furniture stainer
French polisher
wood furniture stainer
furniture finisher
wooden furniture production operative
wooden furniture sander
furniture sprayer
wood furniture finisher
wooden furniture polisher
wood furniture sprayer","Furniture finishers treat the surface of wood furniture using hand and power tools to sand, clean and polish. They apply wood coatings onto wooden surfaces by using different techniques such as brushing or using a spray gun. They choose and apply the right coatings with protective and/or decorative purposes."
"687671c1ebd2bf665349e646","http://data.europa.eu/esco/occupation/5a551d36-0e14-40ab-84a2-7aa9b37dc528","ad92fe30-8180-4d00-9304-e38b37382468
f89bab02-5bae-4326-bd1a-579e1c90b429
9a4b8a75-b9a7-4356-ab9c-66d34919ccf6
c5ad524d-fad0-430c-bb15-79f1afa706f8
c8b788a1-da97-443f-95a6-33ff93e36b7b","7522","7522.6","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","furniture restorer","historic furniture restorer
furniture renovater
antique restorer
furniture repairer
craft furniture restorer
furniture restoration expert
furniture craftsperson
furniture upholsterer
furniture refinisher
re-upholsterer
furniture restorer
furniture mender
antique furniture restorer
heritage furniture restorer","Furniture restorers analyse materials and techniques in order to assess the state of an old piece of furniture and to identify and classify it according to art and cultural history. They use old or modern tools and techniques to restore the piece and give advice to customers as to the restoration, conservation and maintenance of such objects."
"687671c1ebd2bf665349e647","http://data.europa.eu/esco/occupation/6f8f1da1-9160-4b9f-ba30-e3396d3b2f92","5cb8cb04-ed1f-41ab-ba03-3430554b364a
3cb6e01c-4e57-44ba-8876-02df015ce8c8
2f0d8e60-98d4-4c8b-a076-42374f84b5bc
dea662b3-7a35-41fd-a6f3-4a0f40d9f9d6
b1de6e84-a7d0-4088-b2fb-1541679d34ab","7522","7522.7","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","recreation model maker","recreation model maker","Recreation model makers design and construct recreation scale models from various materials such as plastic, wood, wax and metals, mostly by hand."
"687671c1ebd2bf665349e648","http://data.europa.eu/esco/occupation/ceb5277b-2c4d-4cb9-9b7e-b386e66e11ba","dc2d24ba-d0d9-4cce-ae43-b63cc5102c54
4d32d9f9-dc41-4178-85b3-18322e7c4d86
032180e9-2715-400a-8cb8-5cbdfb3a23ca
19babe3a-24c6-4d24-a3b9-88225faedb90
c2465989-c2aa-480e-8b76-27db54fe2eec","7523","7523.1","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","nailing machine operator","nailing-machine worker
nailing machine operator
nailing machine technician
nailing-machine technician
nailing-machine specialist
nailing-machine operator
nailing-machine operative
nailing machine operative
nailing-machinist
nailing machine worker
nailing machine specialist
nailing machinist","Nailing machine operators work with machines that nail wooden elements together, usually hydraulically. They put the elements to be nailed in the right position, and monitor the process to prevent downtime."
"687671c1ebd2bf665349e649","http://data.europa.eu/esco/occupation/7e08d38d-30c9-4a6f-b88e-b28e87c0b259","cb955d18-f3fc-4f4d-a0bd-3f5eb3a681ae
39227209-115b-4586-bb20-db064938adb4
0c64b608-0499-45f5-af53-b1559584ae90
7b7cd599-7816-4691-b0bb-265f757bbf04
4de04155-465d-4d11-b210-b82a721ca901","7523","7523.2","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","wood boring machine operator","wood boring machine worker
wood borer
wood boring machine specialist
wood boring mill operator
wood boring specialist
wood boring technician
wood boring worker
wood drilling machine operator
wood drilling machine specialist
wood boring mill technician
wood boring machine tender
wood drilling machine technician
wood boring machine operative
wood boring machine setter
wood boring machine technician
wood boring mill specialist
wood boring machine operator","Wood boring machine operators use milling machines or specialise boring jigs to cut holes in wood workpieces. Wood boring differs from routing mainly in that the main movement is into the workpiece as opposed to across its surface."
"687671c1ebd2bf665349e64a","http://data.europa.eu/esco/occupation/77a05858-f682-4648-baa5-9b86deeffbc1","0ef5f884-036b-4051-89cf-7af47897f849
f9cb8beb-e499-4bd7-85a8-a25f3d28b919
254fa0fb-ace2-4f4c-b88a-1167ffefd76e
4e037d23-4bfa-4795-9c8f-791d51c0dd57
0e6b8f35-3e8c-4a09-9cd6-7bc7b210fe2f","7523","7523.3","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","wooden furniture machine operator","wood furniture machine specialist
timber furniture machine operative
wooden furniture machinist
timber furniture machinist
wood furniture machine technician
timber furniture machine tender
wooden furniture machine technician
timber furniture machine setter
timber furniture machine worker
wooden furniture machine tender
wooden furniture machine setter
wooden furniture machine operator
wood furniture machine worker
wood furniture machine operator
wooden furniture machine worker
wooden furniture machine operative
wooden furniture machine specialist
wood furniture machinist","Wooden furniture machine operators run machines that manufacture wooden furniture parts, according to the established operating procedure. They ensure the machine works smoothly and repair parts if necessary."
